Rank_1,Rank_2,Rank_3,Rank_4,Rank_5,Rank_6,Rank_7,Rank_8,Rank_9,Rank_10
10585,7118,9789,7723,7310,8933,6404,8049,8537,10300
3510,8779,9255,9286,9262,1420,6940,9258,5777,10107
1454,7135,9668,232,6985,8053,10207,6287,9374,6940
1454,3115,3510,2879,6854,2029,8344,2865,8815,6618
8348,10207,8053,6287,1454,240,9294,231,7899,9092
240,7135,1454,2879,10207,232,2768,9374,8779,9255
3941,10140,2634,3834,4743,6050,428,5420,7000,10556
9975,3232,3228,3272,4060,314,4834,3240,4909,3237
1874,4208,4212,2175,3234,7777,3564,5374,1543,3698
1543,7676,2797,6070,8896,6277,6778,6413,3730,3698
6006,2175,3682,6804,4621,676,1543,6287,3566,3698
562,7936,1255,6089,8957,3947,8896,10485,3730,1338
6275,2847,9024,4208,6276,1874,2797,1543,6762,7777
4486,8051,1163,3693,6741,6940,6935,3140,6961,7919
10017,2705,9954,750,3698,10019,5490,1370,9340,9347
3234,3698,4065,1543,8937,2847,9961,6669,2639,4208
8215,9647,10431,4007,1502,399,6407,1207,3700,8082
9775,2763,6625,8605,901,3875,5037,10484,4861,6573
2599,2844,6889,3953,7595,10582,6050,4813,10127,2783
2783,2409,10484,2230,3834,2263,2399,2410,6398,2237
4637,10028,3448,10427,9193,8512,9192,3862,3938,4920
10513,9975,6685,6456,9707,2709,3632,10143,4277,6991
3473,8467,550,7297,553,2714,9796,7496,954,7299
6276,6275,313,2486,303,10115,529,3599,2742,2692
8552,901,6383,4240,4615,428,9561,1255,123,6799
193,7778,1749,3672,1220,1387,7740,3449,9555,273
1749,3614,6287,8737,3672,5693,2148,3698,10513,954
7454,3853,2054,5623,39,4773,9151,4638,9158,4521
2158,896,9962,6873,9298,7762,5963,9882,4039,5491
6702,10582,809,1743,676,8156,4592,3591,4240,1855
3827,8929,7595,1338,2783,6233,6800,5305,10144,5521
2331,3827,8929,5521,6398,1338,5737,2311,2338,2162
6832,1338,3721,2162,3827,3720,5305,6848,1616,5521
1338,2692,9961,4039,1321,1616,4771,947,2629,8118
6398,3827,8929,3720,1338,2380,7601,2331,9828,5064
8929,1338,4039,2629,6889,134,6833,5521,2692,6408
6070,10211,4065,8896,3947,6833,7762,2382,831,1543
1338,2404,8929,134,4039,5521,174,2399,2629,3904
5521,4039,5305,978,2380,2400,8929,134,4300,2982
8929,2331,3219,1236,5521,2399,5775,6408,1338,4039
5305,3827,10144,5760,1338,6832,2331,5521,8107,1255
4212,8646,6995,3444,4100,428,8344,320,10079,3116
1056,1341,5585,9143,8905,1965,1260,5284,7479,7240
8705,5963,608,7223,5291,2629,7250,8344,5775,398
1341,9266,9692,1260,4423,4212,1310,8905,1314,9143
4728,8456,6940,10148,5742,9423,1282,5744,8344,9020
2729,10015,4209,8905,8888,7250,9184,4406,2935,954
1341,1965,1056,2857,1747,4406,2642,5491,3268,8887
2730,6529,9143,3122,2729,5291,7267,7250,7204,7962
1314,3464,7266,7240,7269,1975,2730,3122,5478,7238
9143,8737,2935,3756,7350,3800,3801,6702,5994,9951
5044,6788,6764,8369,8600,5030,1432,9020,5556,1284
7745,10009,8895,2995,2646,9266,3883,6379,1570,5934
1456,7526,9129,9829,10127,263,9103,9962,5932,3883
2877,3404,1623,1484,2612,95,93,3200,2616,5745
1293,5770,2921,10146,3147,6940,8907,2918,2733,9423
5065,8112,3595,6902,5861,5944,8758,4014,415,6547
5875,10198,6303,2188,3553,7424,1484,9716,3662,9241
2846,7777,10144,6570,3827,1543,8929,6070,3932,9924
